uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2507.10776v1,rt-RISeg: Real-Time Model-Free Robot Interactive Segmentation for Active Instance-Level Object Understanding,"Successful execution of dexterous robotic manipulation tasks in new environments, such as grasping, depends on the ability to proficiently segment unseen objects from the background and other objects. Previous works in unseen object instance segmentation (UOIS) train models on large-scale datasets, which often leads to overfitting on static visual features. This dependency results in poor generalization performance when confronted with out-of-distribution scenarios. To address this limitation, we rethink the task of UOIS based on the principle that vision is inherently interactive and occurs over time. We propose a novel real-time interactive perception framework, rt-RISeg, that continuously segments unseen objects by robot interactions and analysis of a designed body frame-invariant feature (BFIF). We demonstrate that the relative rotational and linear velocities of randomly sampled bod",2025,arXiv,Howard H. Qian; Yiting Chen; Gaotian Wang; Podshara Chanrungmaneekul; Kaiyu Hang,,2507.10776v1,http://arxiv.org/abs/2507.10776v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; active perception; interactive perception; limitation; generalization; out of distribution,2026-06-12T14:45:03Z,19.200,26.200
arxiv:2603.10871v1,FG-CLTP: Fine-Grained Contrastive Language Tactile Pretraining for Robotic Manipulation,"Recent advancements in integrating tactile sensing into vision-language-action (VLA) models have demonstrated transformative potential for robotic perception. However, existing tactile representations predominantly rely on qualitative descriptors (e.g., texture), neglecting quantitative contact states such as force magnitude, contact geometry, and principal axis orientation, which are indispensable for fine-grained manipulation. To bridge this gap, we propose FG-CLTP, a fine-grained contrastive language tactile pretraining framework. We first introduce a novel dataset comprising over 100k tactile 3D point cloud-language pairs that explicitly capture multidimensional contact states from the sensor's perspective. We then implement a discretized numerical tokenization mechanism to achieve quantitative-semantic alignment, effectively injecting explicit physical metrics into the multimodal fe",2026,arXiv,Wenxuan Ma; Chaofan Zhang; Yinghao Cai; Guocai Yao; Shaowei Cui; Shuo Wang,,2603.10871v1,http://arxiv.org/abs/2603.10871v1,arxiv,tactile language action robotics,concept,tactile,,,flow matching policy; contact rich manipulation,2026-06-12T14:45:03Z,19.200,19.200
arxiv:2603.23202v2,Gaze-Regularized Vision-Language-Action Models for Robotic Manipulation,"Despite advances in Vision-Language-Action (VLA) models, robotic manipulation struggles with fine-grained tasks because current models lack mechanisms for active visual attention allocation. Human gaze naturally encodes intent, planning, and execution patterns -- offering a powerful supervisory signal for guiding robot perception. We introduce a gaze-regularized training framework that aligns VLA models' internal attention with human visual patterns without architectural modifications or inference-time overhead. Our method transforms temporally aggregated gaze heatmaps into patch-level distributions and regularizes the transformer's attention through KL divergence, creating an inductive bias toward task-relevant features while preserving deployment efficiency. When integrated into existing VLA architectures, our approach yields 4-12% improvements across manipulation benchmarks. The gaze-",2026,arXiv,Anupam Pani; Yanchao Yang,,2603.23202v2,http://arxiv.org/abs/2603.23202v2,arxiv,robot foundation model vision language action,concept,vla,,,vision language action model; robot foundation model; benchmark; robustness; deployment,2026-06-12T14:45:03Z,19.200,22.200
arxiv:2511.06136v2,"When Object-Centric World Models Meet Policy Learning: From Pixels to Policies, and Where It Breaks","Object-centric world models (OCWM) aim to decompose visual scenes into object-level representations, providing structured abstractions that could improve compositional generalization and data efficiency in reinforcement learning. We hypothesize that explicitly disentangled object-level representations, by localizing task-relevant information, can enhance policy performance across novel feature combinations. To test this hypothesis, we introduce DLPWM, a fully unsupervised, disentangled object-centric world model that learns object-level latents directly from pixels. DLPWM achieves strong reconstruction and prediction performance, including robustness to several out-of-distribution (OOD) visual variations. However, when used for downstream model-based control, policies trained on DLPWM latents underperform compared to DreamerV3. Through latent-trajectory analyses, we identify representati",2025,arXiv,Stefano Ferraro; Akihiro Nakano; Masahiro Suzuki; Yutaka Matsuo,,2511.06136v2,http://arxiv.org/abs/2511.06136v2,arxiv,object centric world model,concept,architecture,,,object centric world model; generalization; out of distribution; robustness; data efficiency,2026-06-12T14:45:03Z,19.200,22.200
arxiv:2601.20381v1,STORM: Slot-based Task-aware Object-centric Representation for robotic Manipulation,"Visual foundation models provide strong perceptual features for robotics, but their dense representations lack explicit object-level structure, limiting robustness and contractility in manipulation tasks. We propose STORM (Slot-based Task-aware Object-centric Representation for robotic Manipulation), a lightweight object-centric adaptation module that augments frozen visual foundation models with a small set of semantic-aware slots for robotic manipulation. Rather than retraining large backbones, STORM employs a multi-phase training strategy: object-centric slots are first stabilized through visual--semantic pretraining using language embeddings, then jointly adapted with a downstream manipulation policy. This staged learning prevents degenerate slot formation and preserves semantic consistency while aligning perception with task objectives. Experiments on object discovery benchmarks and",2026,arXiv,Alexandre Chapin; Emmanuel Dellandréa; Liming Chen,,2601.20381v1,http://arxiv.org/abs/2601.20381v1,arxiv,object centric robot world model,concept,object_centric,,,robot world model; benchmark; generalization; robustness,2026-06-12T15:07:36Z,19.200,22.200
arxiv:2601.11460v2,Semantic-Geometric Task Representations for Bimanual Manipulation from Human Demonstrations to Robot Action Planning,"Learning structured task representations from human demonstrations is essential for bimanual manipulation, where action ordering, object involvement, and interaction geometry vary significantly across executions. A key challenge lies in jointly capturing the discrete semantic task structure and the temporal evolution of object-centric geometric relations in a form that supports reasoning over task progression. We introduce a semantic--geometric graph-based task representation that jointly encodes object identities, inter-object semantic relations, and per-object motion histories, via a Message Passing Neural Network (MPNN) encoder and a Transformer-based decoder. The encoder operates solely on the temporal scene graph, producing structured representations decoupled from action labels. The decoder then conditions on action-context to forecast future actions, associated objects, and object",2026,arXiv,Franziska Herbert; Vignesh Prasad; Han Liu; Dorothea Koert; Georgia Chalvatzaki,,2601.11460v2,http://arxiv.org/abs/2601.11460v2,arxiv,EBM transformer robotics bimanual manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; bimanual manipulation; human demonstration; ablation; deployment,2026-06-12T15:07:36Z,19.200,21.200
doi:10.1142/9789819810284_0004,Stability Index and Contact Configuration Planning of Force-Closure Grasping/Fixturing,,2025,Fundamentals of Robotic Grasping and Fixturing,,10.1142/9789819810284_0004,,https://doi.org/10.1142/9789819810284_0004,crossref,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,19.200,22.200
doi:10.1007/s00530-025-02005-y,Bcgn: BLIP-based cross-modal grasping network for language-conditioned robotic grasping,,2025,Multimedia Systems,Kai Xu; Lichun Wang; Shuang Li; Jianjia Xin; Baocai Yin,10.1007/s00530-025-02005-y,,https://doi.org/10.1007/s00530-025-02005-y,crossref,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,19.200,22.200
doi:10.1109/acirs66343.2025.11360845,SV-Grasp: Semantic Verification for Language-Guided Robotic Grasping,,2025,2025 10th Asia-Pacific Conference on Intelligent Robot Systems (ACIRS),Yuwei He; Xiaoguang Ma; Zixi Jia,10.1109/acirs66343.2025.11360845,,https://doi.org/10.1109/acirs66343.2025.11360845,crossref,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,19.200,22.200
doi:10.1109/ima68480.2026.11517616,Vision Transformer Combined with Force Feedback for Flexible Object Grasping and Recognition in Robotic Arms,,2026,2026 International Conference on Intelligent Manufacturing and Automation (IMA),Junqi Ma,10.1109/ima68480.2026.11517616,,https://doi.org/10.1109/ima68480.2026.11517616,crossref,analytical grasping,anti_myopia,anti_thesis,,,analytical grasping,2026-06-12T15:07:36Z,19.200,22.200
doi:10.1109/sii64115.2026.11404660,Design of a Tendon-Driven Robotic Hand for High-Force Grasping and Dexterous Manipulation,,2026,2026 IEEE/SICE International Symposium on System Integration (SII),Shinya Tajima; Jun Kinugawa,10.1109/sii64115.2026.11404660,,https://doi.org/10.1109/sii64115.2026.11404660,crossref,analytical grasping,anti_myopia,anti_thesis,,,dexterous manipulation; analytical grasping,2026-06-12T15:07:36Z,19.200,22.200
